Game Name,Current Players,Peak Today
Counter-Strike 2,"793,018","1,491,977"
Dota 2,"325,965","615,009"
PUBG: BATTLEGROUNDS,"276,507","637,297"
Apex Legends™,"156,350","387,994"
NARAKA: BLADEPOINT,"113,064","289,787"
Stardew Valley,"95,832","178,483"
Grand Theft Auto V,"79,887","144,922"
Tom Clancy's Rainbow Six® Siege,"76,644","159,673"
Dragon's Dogma 2,"71,563","133,717"
HELLDIVERS™ 2,"71,277","213,859"
Wallpaper Engine,"68,469","104,865"
Crab Game,"61,941","68,282"
Unturned,"51,568","54,544"
Rust,"51,167","100,179"
Warframe,"48,748","80,039"
Team Fortress 2,"44,614","60,027"
Call of Duty®,"43,839","95,951"
Monster Hunter: World,"41,468","98,411"
Baldur's Gate 3,"40,315","95,666"
War Thunder,"39,503","72,447"
Palworld,"37,875","74,502"
ELDEN RING,"32,641","63,873"
Sid Meier’s Civilization® VI,"31,871","53,452"
Governor of Poker 3,"31,787","31,787"
PAYDAY 2,"31,248","32,231"
Football Manager 2024,"30,556","65,742"
Dead by Daylight,"30,109","60,139"
EA SPORTS FC™ 24,"28,946","64,183"
Don't Starve Together,"27,490","39,844"
Myth of Empires,"25,932","30,661"
Last Epoch,"25,363","46,972"
Hearts of Iron IV,"22,694","44,263"
DayZ,"22,586","52,003"
"Lost Ark
(not available in your region)","22,259","43,710"
VRChat,"22,124","30,608"
Destiny 2,"21,704","40,271"
"MIR4
(not available in your region)","21,542","22,884"
Red Dead Redemption 2,"21,304","40,667"
Terraria,"20,004","37,192"
The Sims™ 4,"19,695","36,368"
Hero's Land,"18,912","26,049"
Cyberpunk 2077,"18,201","34,420"
Overwatch® 2,"17,799","35,728"
Limbus Company,"17,240","26,694"
tModLoader,"17,176","30,560"
Balatro,"16,937","26,612"
7 Days to Die,"16,194","31,514"
Project Zomboid,"15,339","27,912"
ARK: Survival Evolved,"15,168","28,226"
RimWorld,"15,160","23,345"
Battlefield™ V,"15,112","38,736"
Left 4 Dead 2,"15,023","32,399"
Supermarket Simulator,"14,716","29,389"
Yu-Gi-Oh! Master Duel,"14,128","24,542"
Battlefield™ 2042,"14,052","31,209"
Garry's Mod,"13,950","30,854"
Mount & Blade II: Bannerlord,"13,632","26,608"
Euro Truck Simulator 2,"13,604","39,396"
THE FINALS,"13,547","29,117"
"Black Desert
(not available in your region)","13,465","19,061"
Farming Simulator 22,"12,381","36,561"
"FINAL FANTASY XIV Online
(not available in your region)","12,348","27,787"
Russian Fishing 4,"12,330","19,961"
The Elder Scrolls V: Skyrim Special Edition,"12,230","24,537"
Total War: WARHAMMER III,"12,215","23,416"
The Binding of Isaac: Rebirth,"11,992","22,909"
SCUM,"11,912","21,330"
NBA 2K24,"11,719","22,282"
Backpack Battles,"11,530","20,054"
Crosshair X,"11,508","19,929"
Horizon Forbidden West™ Complete Edition,"11,396","28,521"
"雀魂麻將(MahjongSoul)
(not available in your region)","11,364","23,358"
VPet-Simulator,"11,013","15,442"
Age of Empires II: Definitive Edition,"10,985","22,818"
Granblue Fantasy: Relink,"10,588","22,247"
Cookie Clicker,"10,320","13,017"
Hunt: Showdown,"10,192","27,910"
Sid Meier's Civilization® V,"10,191","18,191"
Slay the Spire,"10,072","16,840"
Street Fighter™ 6,"10,056","23,400"
Crusader Kings III,"10,008","20,510"
Geometry Dash,"9,985","21,661"
Enshrouded,"9,559","26,296"
Fallout 4,"9,533","18,431"
Lethal Company,"9,389","26,832"
MONSTER HUNTER RISE,"9,175","21,629"
Europa Universalis IV,"8,900","18,219"
Soundpad,"8,881","17,463"
Stellaris,"8,608","14,193"
The Elder Scrolls® Online,"8,469","17,334"
The Witcher® 3: Wild Hunt,"8,383","17,176"
TEKKEN 8,"8,284","13,712"
ARK: Survival Ascended,"8,252","15,451"
OBS Studio,"8,228","14,030"
Forza Horizon 5,"8,169","18,817"
Valheim,"8,066","23,403"
Cities: Skylines,"8,033","12,871"
BeamNG.drive,"7,998","18,621"
Factorio,"7,961","15,147"
Rocket League®,"7,710","35,084"
